GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
47047,2020,Fayette,TN,62949,42139,2652628,NA,NA,NA,NA,NA
47047,2021,Fayette,TN,68153,42832,2919118,NA,NA,NA,NA,NA
47049,2015,Fentress,TN,30394,17849,542507,NA,NA,NA,NA,NA
47049,2016,Fentress,TN,30716,17919,550407,NA,NA,NA,NA,NA
47049,2017,Fentress,TN,31509,18064,569185,NA,NA,NA,NA,NA
47049,2018,Fentress,TN,33028,18159,599750,NA,NA,NA,NA,NA
47049,2019,Fentress,TN,35093,18339,643565,NA,NA,NA,NA,NA
47049,2020,Fentress,TN,37450,18522,693657,NA,NA,NA,NA,NA
47049,2021,Fentress,TN,40402,18850,761572,NA,NA,NA,NA,NA
47051,2015,Franklin,TN,35656,41545,1481312,NA,NA,NA,NA,NA
47051,2016,Franklin,TN,35999,41768,1503600,NA,NA,NA,NA,NA
47051,2017,Franklin,TN,37297,41881,1562042,NA,NA,NA,NA,NA
47051,2018,Franklin,TN,38598,42266,1631365,NA,NA,NA,NA,NA
47051,2019,Franklin,TN,40494,42536,1722436,NA,NA,NA,NA,NA
47051,2020,Franklin,TN,43348,42781,1854465,NA,NA,NA,NA,NA
47051,2021,Franklin,TN,45975,43215,1986827,NA,NA,NA,NA,NA
47053,2015,Gibson,TN,34757,49963,1736579,NA,NA,NA,NA,NA
47053,2016,Gibson,TN,34324,50007,1716465,NA,NA,NA,NA,NA
47053,2017,Gibson,TN,35498,50133,1779645,NA,NA,NA,NA,NA
47053,2018,Gibson,TN,36584,50176,1835630,NA,NA,NA,NA,NA
47053,2019,Gibson,TN,39164,50227,1967075,NA,NA,NA,NA,NA
47053,2020,Gibson,TN,42264,50375,2129024,NA,NA,NA,NA,NA
47053,2021,Gibson,TN,46449,50541,2347603,NA,NA,NA,NA,NA
47055,2015,Giles,TN,34900,29373,1025110,NA,NA,NA,NA,NA
47055,2016,Giles,TN,35838,29635,1062066,NA,NA,NA,NA,NA
47055,2017,Giles,TN,36720,29948,1099696,NA,NA,NA,NA,NA
47055,2018,Giles,TN,37107,30057,1115339,NA,NA,NA,NA,NA
47055,2019,Giles,TN,38464,30180,1160844,NA,NA,NA,NA,NA
47055,2020,Giles,TN,40755,30295,1234666,NA,NA,NA,NA,NA
47055,2021,Giles,TN,43321,30542,1323103,NA,NA,NA,NA,NA
47057,2015,Grainger,TN,30607,22834,698889,NA,NA,NA,NA,NA
47057,2016,Grainger,TN,30796,23075,710623,NA,NA,NA,NA,NA
47057,2017,Grainger,TN,32174,23099,743193,NA,NA,NA,NA,NA
47057,2018,Grainger,TN,33867,23136,783547,NA,NA,NA,NA,NA
47057,2019,Grainger,TN,35331,23378,825968,NA,NA,NA,NA,NA
47057,2020,Grainger,TN,38242,23525,899635,NA,NA,NA,NA,NA
47057,2021,Grainger,TN,41569,23763,987814,NA,NA,NA,NA,NA
47059,2015,Greene,TN,35087,68969,2419896,NA,NA,NA,NA,NA
47059,2016,Greene,TN,34002,68993,2345886,NA,NA,NA,NA,NA
47059,2017,Greene,TN,34794,69344,2412769,NA,NA,NA,NA,NA
47059,2018,Greene,TN,35657,69781,2488211,NA,NA,NA,NA,NA
47059,2019,Greene,TN,37107,69734,2587610,NA,NA,NA,NA,NA
47059,2020,Greene,TN,39047,70220,2741913,NA,NA,NA,NA,NA
47059,2021,Greene,TN,41796,70621,2951702,NA,NA,NA,NA,NA
47061,2015,Grundy,TN,29414,13366,393148,NA,NA,NA,NA,NA
47061,2016,Grundy,TN,30120,13316,401075,NA,NA,NA,NA,NA
47061,2017,Grundy,TN,31144,13373,416491,NA,NA,NA,NA,NA
47061,2018,Grundy,TN,32219,13385,431251,NA,NA,NA,NA,NA
47061,2019,Grundy,TN,33628,13455,452459,NA,NA,NA,NA,NA
47061,2020,Grundy,TN,36609,13531,495360,NA,NA,NA,NA,NA
47061,2021,Grundy,TN,39349,13622,536008,NA,NA,NA,NA,NA
47063,2015,Hamblen,TN,35014,63061,2207999,NA,NA,NA,NA,NA
47063,2016,Hamblen,TN,35331,63291,2236165,NA,NA,NA,NA,NA
47063,2017,Hamblen,TN,35731,63635,2273717,NA,NA,NA,NA,NA
47063,2018,Hamblen,TN,37135,64137,2381716,NA,NA,NA,NA,NA
47063,2019,Hamblen,TN,38554,64289,2478601,NA,NA,NA,NA,NA
47063,2020,Hamblen,TN,41810,64435,2694050,NA,NA,NA,NA,NA
47063,2021,Hamblen,TN,45234,64468,2916155,NA,NA,NA,NA,NA
47065,2015,Hamilton,TN,47647,351807,16762523,1027.071853986983,25.8670267757546,NA,NA,NA
47065,2016,Hamilton,TN,48383,355527,17201595,1101.5078894071112,27.31970872596849,74.43603542012829,7.247402908684099,1.45268195021389
47065,2017,Hamilton,TN,50148,358266,17966261,1133.8550794216376,27.132210562853253,32.347190014526404,2.9366280827945177,-0.1874981631152366
47065,2018,Hamilton,TN,52181,361061,18840361,1181.9533131243668,27.18123408423066,48.0982337027292,4.242008928271803,0.049023521377407064
47065,2019,Hamilton,TN,54475,363735,19814433,1176.0730548025206,25.90707050505782,-5.880258321846213,-0.49750343406562997,-1.2741635791728392
47065,2020,Hamilton,TN,56545,366991,20751613,1219.519924097187,25.88069517935493,43.446869294666385,3.6942321837278835,-0.02637532570289025
47065,2021,Hamilton,TN,60089,369135,22181130,1384.2483335437112,27.64396146137319,164.7284094465242,13.507643966413504,1.763266282018261
47067,2015,Hancock,TN,25042,6646,166432,NA,NA,NA,NA,NA
47067,2016,Hancock,TN,24995,6678,166917,NA,NA,NA,NA,NA
47067,2017,Hancock,TN,25246,6686,168795,NA,NA,NA,NA,NA
47067,2018,Hancock,TN,26172,6659,174277,NA,NA,NA,NA,NA
47067,2019,Hancock,TN,28021,6725,188441,NA,NA,NA,NA,NA
47067,2020,Hancock,TN,31325,6622,207435,NA,NA,NA,NA,NA
47067,2021,Hancock,TN,34135,6787,231673,NA,NA,NA,NA,NA
47069,2015,Hardeman,TN,26703,26135,697880,NA,NA,NA,NA,NA
47069,2016,Hardeman,TN,27078,25957,702852,NA,NA,NA,NA,NA
47069,2017,Hardeman,TN,27672,25915,717131,NA,NA,NA,NA,NA
47069,2018,Hardeman,TN,28393,25748,731064,NA,NA,NA,NA,NA
47069,2019,Hardeman,TN,30266,25580,774197,NA,NA,NA,NA,NA
47069,2020,Hardeman,TN,32742,25410,831972,NA,NA,NA,NA,NA
47069,2021,Hardeman,TN,35485,25426,902234,NA,NA,NA,NA,NA
47071,2015,Hardin,TN,34213,26388,902810,NA,NA,NA,NA,NA
47071,2016,Hardin,TN,34699,26495,919356,NA,NA,NA,NA,NA
47071,2017,Hardin,TN,35864,26576,953119,NA,NA,NA,NA,NA
47071,2018,Hardin,TN,37743,26646,1005689,NA,NA,NA,NA,NA
47071,2019,Hardin,TN,39199,26734,1047946,NA,NA,NA,NA,NA
47071,2020,Hardin,TN,42352,26800,1135045,NA,NA,NA,NA,NA
47071,2021,Hardin,TN,45053,26892,1211561,NA,NA,NA,NA,NA
47073,2015,Hawkins,TN,31740,56360,1788859,NA,NA,NA,NA,NA
47073,2016,Hawkins,TN,31974,56553,1808216,NA,NA,NA,NA,NA
47073,2017,Hawkins,TN,32646,56615,1848231,NA,NA,NA,NA,NA
47073,2018,Hawkins,TN,34152,56709,1936733,NA,NA,NA,NA,NA
47073,2019,Hawkins,TN,35369,56780,2008245,NA,NA,NA,NA,NA
47073,2020,Hawkins,TN,38232,56669,2166583,NA,NA,NA,NA,NA
47073,2021,Hawkins,TN,41436,57288,2373759,NA,NA,NA,NA,NA
47075,2015,Haywood,TN,28236,18472,521576,NA,NA,NA,NA,NA
47075,2016,Haywood,TN,29440,18328,539579,NA,NA,NA,NA,NA
47075,2017,Haywood,TN,30322,18189,551535,NA,NA,NA,NA,NA
47075,2018,Haywood,TN,31261,17933,560609,NA,NA,NA,NA,NA
47075,2019,Haywood,TN,33721,17975,606133,NA,NA,NA,NA,NA
47075,2020,Haywood,TN,36712,17795,653296,NA,NA,NA,NA,NA
47075,2021,Haywood,TN,41503,17694,734351,NA,NA,NA,NA,NA
47077,2015,Henderson,TN,32681,27968,914028,NA,NA,NA,NA,NA
47077,2016,Henderson,TN,33158,27713,918897,NA,NA,NA,NA,NA
47077,2017,Henderson,TN,34554,27696,957005,NA,NA,NA,NA,NA
47077,2018,Henderson,TN,35866,27727,994459,NA,NA,NA,NA,NA
47077,2019,Henderson,TN,37644,27827,1047510,NA,NA,NA,NA,NA
47077,2020,Henderson,TN,40776,27818,1134312,NA,NA,NA,NA,NA
47077,2021,Henderson,TN,44357,27953,1239916,NA,NA,NA,NA,NA
47079,2015,Henry,TN,38141,32173,1227113,NA,NA,NA,NA,NA
47079,2016,Henry,TN,38384,32259,1238234,NA,NA,NA,NA,NA
47079,2017,Henry,TN,39857,32440,1292964,NA,NA,NA,NA,NA
47079,2018,Henry,TN,40475,32348,1309294,NA,NA,NA,NA,NA
47079,2019,Henry,TN,42710,32375,1382724,NA,NA,NA,NA,NA
47079,2020,Henry,TN,46773,32115,1502116,NA,NA,NA,NA,NA
47079,2021,Henry,TN,49852,32239,1607184,NA,NA,NA,NA,NA
47081,2015,Hickman,TN,30084,24182,727490,NA,NA,NA,NA,NA
47081,2016,Hickman,TN,30595,24400,746522,NA,NA,NA,NA,NA
47081,2017,Hickman,TN,32110,24570,788939,NA,NA,NA,NA,NA
47081,2018,Hickman,TN,33517,24672,826942,NA,NA,NA,NA,NA
47081,2019,Hickman,TN,35945,24766,890217,NA,NA,NA,NA,NA
47081,2020,Hickman,TN,37869,24942,944537,NA,NA,NA,NA,NA
47081,2021,Hickman,TN,41689,25307,1055025,NA,NA,NA,NA,NA
47083,2015,Houston,TN,29967,8125,243479,NA,NA,NA,NA,NA
47083,2016,Houston,TN,29287,8109,237489,NA,NA,NA,NA,NA
47083,2017,Houston,TN,31037,8158,253196,NA,NA,NA,NA,NA
47083,2018,Houston,TN,31831,8232,262031,NA,NA,NA,NA,NA
47083,2019,Houston,TN,34415,8203,282308,NA,NA,NA,NA,NA
47083,2020,Houston,TN,36475,8285,302192,NA,NA,NA,NA,NA
47083,2021,Houston,TN,39128,8317,325426,NA,NA,NA,NA,NA
47085,2015,Humphreys,TN,36110,18350,662619,NA,NA,NA,NA,NA
47085,2016,Humphreys,TN,35724,18615,664999,NA,NA,NA,NA,NA
47085,2017,Humphreys,TN,37127,18795,697793,NA,NA,NA,NA,NA
47085,2018,Humphreys,TN,37076,18874,699770,NA,NA,NA,NA,NA
47085,2019,Humphreys,TN,39322,18949,745107,NA,NA,NA,NA,NA
47085,2020,Humphreys,TN,41538,18974,788137,NA,NA,NA,NA,NA
47085,2021,Humphreys,TN,44127,19211,847715,NA,NA,NA,NA,NA
47087,2015,Jackson,TN,27958,11420,319286,NA,NA,NA,NA,NA
47087,2016,Jackson,TN,28645,11477,328761,NA,NA,NA,NA,NA
47087,2017,Jackson,TN,29621,11540,341824,NA,NA,NA,NA,NA
47087,2018,Jackson,TN,31416,11608,364672,NA,NA,NA,NA,NA
47087,2019,Jackson,TN,33366,11619,387682,NA,NA,NA,NA,NA
47087,2020,Jackson,TN,36084,11617,419185,NA,NA,NA,NA,NA
47087,2021,Jackson,TN,38953,11750,457703,NA,NA,NA,NA,NA
47089,2015,Jefferson,TN,32786,52850,1732756,NA,NA,NA,NA,NA
47089,2016,Jefferson,TN,33558,52953,1776988,NA,NA,NA,NA,NA
47089,2017,Jefferson,TN,35104,53477,1877280,NA,NA,NA,NA,NA
47089,2018,Jefferson,TN,37070,53664,1989302,NA,NA,NA,NA,NA
47089,2019,Jefferson,TN,38765,54194,2100816,NA,NA,NA,NA,NA
47089,2020,Jefferson,TN,41324,54870,2267448,NA,NA,NA,NA,NA
47089,2021,Jefferson,TN,44330,55624,2465785,NA,NA,NA,NA,NA
47091,2015,Johnson,TN,29357,17916,525954,NA,NA,NA,NA,NA
47091,2016,Johnson,TN,29766,17859,531584,NA,NA,NA,NA,NA
47091,2017,Johnson,TN,31067,17699,549853,NA,NA,NA,NA,NA
47091,2018,Johnson,TN,31703,17859,566177,NA,NA,NA,NA,NA
47091,2019,Johnson,TN,33282,17885,595246,NA,NA,NA,NA,NA
47091,2020,Johnson,TN,35623,17966,640000,NA,NA,NA,NA,NA
47091,2021,Johnson,TN,37936,18170,689305,NA,NA,NA,NA,NA
47093,2015,Knox,TN,45271,453880,20547583,923.4773220450148,24.478646074838593,NA,NA,NA
47093,2016,Knox,TN,46138,459196,21186377,950.6588632289081,24.725619573338456,27.181541183893273,2.9433902203142908,0.2469734984998624
47093,2017,Knox,TN,47412,465235,22057725,998.4095851349336,25.26979461237493,47.75072190602555,5.022908190624811,0.5441750390364746
47093,2018,Knox,TN,49882,470516,23470120,1047.579366056078,25.201380042245567,49.169780921144365,4.924810584074986,-0.06841457012936303
47093,2019,Knox,TN,52753,474336,25022418,1104.533967756414,25.12541014364485,56.95460170033607,5.436781550476552,-0.07596989860071801
47093,2020,Knox,TN,56206,480126,26986152,1163.992866493991,24.851287047517868,59.458898737576874,5.383166156343099,-0.2741230961269814
47093,2021,Knox,TN,59934,486677,29168574,1343.5848510874023,26.901288439030978,179.59198459341133,15.42895921126665,2.05000139151311
47095,2015,Lake,TN,21851,7601,166087,NA,NA,NA,NA,NA
47095,2016,Lake,TN,20780,7525,156372,NA,NA,NA,NA,NA
47095,2017,Lake,TN,21278,7447,158455,NA,NA,NA,NA,NA
47095,2018,Lake,TN,21000,7383,155044,NA,NA,NA,NA,NA
47095,2019,Lake,TN,24802,7006,173765,NA,NA,NA,NA,NA
47095,2020,Lake,TN,26127,6980,182367,NA,NA,NA,NA,NA
47095,2021,Lake,TN,29534,7128,210519,NA,NA,NA,NA,NA
47097,2015,Lauderdale,TN,26466,26724,707279,NA,NA,NA,NA,NA
47097,2016,Lauderdale,TN,28412,25114,713545,NA,NA,NA,NA,NA
47097,2017,Lauderdale,TN,28456,25842,735361,NA,NA,NA,NA,NA
47097,2018,Lauderdale,TN,29826,25700,766522,NA,NA,NA,NA,NA
47097,2019,Lauderdale,TN,32784,25298,829377,NA,NA,NA,NA,NA
47097,2020,Lauderdale,TN,36121,25100,906634,NA,NA,NA,NA,NA
47097,2021,Lauderdale,TN,39733,25108,997612,NA,NA,NA,NA,NA
47099,2015,Lawrence,TN,31694,42501,1347046,NA,NA,NA,NA,NA
47099,2016,Lawrence,TN,32473,42957,1394937,NA,NA,NA,NA,NA
47099,2017,Lawrence,TN,33771,43253,1460678,NA,NA,NA,NA,NA
47099,2018,Lawrence,TN,34358,43636,1499256,NA,NA,NA,NA,NA
47099,2019,Lawrence,TN,35784,43961,1573111,NA,NA,NA,NA,NA
47099,2020,Lawrence,TN,37678,44189,1664939,NA,NA,NA,NA,NA
47099,2021,Lawrence,TN,41310,44828,1851862,NA,NA,NA,NA,NA
47101,2015,Lewis,TN,30691,12005,368447,NA,NA,NA,NA,NA
47101,2016,Lewis,TN,31760,12038,382321,NA,NA,NA,NA,NA
47101,2017,Lewis,TN,32460,12196,395883,NA,NA,NA,NA,NA
47101,2018,Lewis,TN,33938,12297,417335,NA,NA,NA,NA,NA
47101,2019,Lewis,TN,36069,12486,450352,NA,NA,NA,NA,NA
47101,2020,Lewis,TN,39399,12602,496502,NA,NA,NA,NA,NA
47101,2021,Lewis,TN,41476,12857,533258,NA,NA,NA,NA,NA
47103,2015,Lincoln,TN,37219,34025,1266393,NA,NA,NA,NA,NA
47103,2016,Lincoln,TN,37655,34081,1283323,NA,NA,NA,NA,NA
47103,2017,Lincoln,TN,38233,34486,1318492,NA,NA,NA,NA,NA
47103,2018,Lincoln,TN,39264,34881,1369561,NA,NA,NA,NA,NA
47103,2019,Lincoln,TN,41767,35140,1467707,NA,NA,NA,NA,NA
47103,2020,Lincoln,TN,44963,35309,1587605,NA,NA,NA,NA,NA
47103,2021,Lincoln,TN,48683,35433,1724989,NA,NA,NA,NA,NA
47105,2015,Loudon,TN,43707,51054,2231413,NA,NA,NA,NA,NA
47105,2016,Loudon,TN,44943,51551,2316865,NA,NA,NA,NA,NA
47105,2017,Loudon,TN,46968,52463,2464087,NA,NA,NA,NA,NA
47105,2018,Loudon,TN,48762,53317,2599842,NA,NA,NA,NA,NA
47105,2019,Loudon,TN,54449,54225,2952478,NA,NA,NA,NA,NA
47105,2020,Loudon,TN,57594,55097,3173283,NA,NA,NA,NA,NA
47105,2021,Loudon,TN,60642,56690,3437768,NA,NA,NA,NA,NA
47111,2015,Macon,TN,30701,23279,714677,NA,NA,NA,NA,NA
47111,2016,Macon,TN,30963,23610,731027,NA,NA,NA,NA,NA
47111,2017,Macon,TN,31633,24222,766224,NA,NA,NA,NA,NA
47111,2018,Macon,TN,32271,24630,794846,NA,NA,NA,NA,NA
47111,2019,Macon,TN,33618,25005,840615,NA,NA,NA,NA,NA
47111,2020,Macon,TN,35659,25243,900131,NA,NA,NA,NA,NA
47111,2021,Macon,TN,39669,25699,1019442,NA,NA,NA,NA,NA
47113,2015,Madison,TN,38837,97855,3800399,NA,NA,NA,NA,NA
47113,2016,Madison,TN,39748,97819,3888121,NA,NA,NA,NA,NA
47113,2017,Madison,TN,41029,97868,4015457,NA,NA,NA,NA,NA
47113,2018,Madison,TN,41917,98073,4110967,NA,NA,NA,NA,NA
47113,2019,Madison,TN,43975,98457,4329610,NA,NA,NA,NA,NA
47113,2020,Madison,TN,47357,98777,4677778,NA,NA,NA,NA,NA
47113,2021,Madison,TN,51004,98775,5037873,NA,NA,NA,NA,NA
47115,2015,Marion,TN,35314,28371,1001892,NA,NA,NA,NA,NA
47115,2016,Marion,TN,36890,28330,1045099,NA,NA,NA,NA,NA
47115,2017,Marion,TN,38074,28372,1080230,NA,NA,NA,NA,NA
47115,2018,Marion,TN,38934,28531,1110823,NA,NA,NA,NA,NA
47115,2019,Marion,TN,40301,28807,1160945,NA,NA,NA,NA,NA
47115,2020,Marion,TN,43088,28834,1242391,NA,NA,NA,NA,NA
47115,2021,Marion,TN,46559,28877,1344484,NA,NA,NA,NA,NA
47117,2015,Marshall,TN,34491,31340,1080937,NA,NA,NA,NA,NA
47117,2016,Marshall,TN,36032,31764,1144505,NA,NA,NA,NA,NA
47117,2017,Marshall,TN,37034,32703,1211129,NA,NA,NA,NA,NA
47117,2018,Marshall,TN,38293,33429,1280094,NA,NA,NA,NA,NA
47117,2019,Marshall,TN,40704,34007,1384223,NA,NA,NA,NA,NA
47117,2020,Marshall,TN,43516,34441,1498725,NA,NA,NA,NA,NA
47117,2021,Marshall,TN,47446,34984,1659835,NA,NA,NA,NA,NA
47119,2015,Maury,TN,37762,88519,3342616,1483.128463110734,47.13082346625922,NA,NA,NA
47119,2016,Maury,TN,39308,90902,3573134,1519.736540817552,46.39472496644608,36.608077706817994,2.468301203662137,-0.7360984998131457
47119,2017,Maury,TN,40608,93805,3809200,1560.7929235246093,46.12272232637734,41.05638270705731,2.7015460643573634,-0.27200264006873454
47119,2018,Maury,TN,41977,96220,4039061,1598.3080645229181,45.6909659439098,37.51514099830888,2.4035950210224906,-0.43175638246754033
47119,2019,Maury,TN,45199,98679,4460178,1457.9235384196368,38.70679099324242,-140.38452610328136,-8.783320889091865,-6.984174950667381
47119,2020,Maury,TN,48017,101700,4883371,1483.8924566569517,37.08417743691489,25.968918237314938,1.7812263505577792,-1.6226135563275292
47119,2021,Maury,TN,52041,104760,5451827,1650.7100723140804,38.063297914661455,166.81761565712873,11.241893906041591,0.9791204777465623
47107,2015,McMinn,TN,33309,52090,1735049,NA,NA,NA,NA,NA
47107,2016,McMinn,TN,33819,52183,1764772,NA,NA,NA,NA,NA
47107,2017,McMinn,TN,35079,52318,1835284,NA,NA,NA,NA,NA
47107,2018,McMinn,TN,36576,52640,1925361,NA,NA,NA,NA,NA
47107,2019,McMinn,TN,37942,53029,2012041,NA,NA,NA,NA,NA
47107,2020,McMinn,TN,40753,53315,2172769,NA,NA,NA,NA,NA
47107,2021,McMinn,TN,43715,54059,2363213,NA,NA,NA,NA,NA
47109,2015,McNairy,TN,29680,25956,770367,NA,NA,NA,NA,NA
47109,2016,McNairy,TN,30507,25941,791382,NA,NA,NA,NA,NA
47109,2017,McNairy,TN,30969,26141,809553,NA,NA,NA,NA,NA
47109,2018,McNairy,TN,32300,25962,838572,NA,NA,NA,NA,NA
47109,2019,McNairy,TN,33591,25800,866651,NA,NA,NA,NA,NA
47109,2020,McNairy,TN,35878,25839,927050,NA,NA,NA,NA,NA
47109,2021,McNairy,TN,38354,25860,991832,NA,NA,NA,NA,NA
47121,2015,Meigs,TN,31066,11939,370897,NA,NA,NA,NA,NA
47121,2016,Meigs,TN,31029,12125,376230,NA,NA,NA,NA,NA
47121,2017,Meigs,TN,32623,12230,398984,NA,NA,NA,NA,NA
47121,2018,Meigs,TN,32853,12470,409674,NA,NA,NA,NA,NA
47121,2019,Meigs,TN,34639,12588,436042,NA,NA,NA,NA,NA
47121,2020,Meigs,TN,37645,12785,481294,NA,NA,NA,NA,NA
47121,2021,Meigs,TN,39452,13049,514808,NA,NA,NA,NA,NA
47123,2015,Monroe,TN,31047,45265,1405323,NA,NA,NA,NA,NA
47123,2016,Monroe,TN,32168,45448,1461965,NA,NA,NA,NA,NA
47123,2017,Monroe,TN,33070,45499,1504644,NA,NA,NA,NA,NA
47123,2018,Monroe,TN,34509,45692,1576763,NA,NA,NA,NA,NA
47123,2019,Monroe,TN,36325,45959,1669443,NA,NA,NA,NA,NA
47123,2020,Monroe,TN,39204,46384,1818461,NA,NA,NA,NA,NA
47123,2021,Monroe,TN,42276,46698,1974187,NA,NA,NA,NA,NA
47125,2015,Montgomery,TN,39371,195966,7715305,1336.1100893905768,40.723682590452164,NA,NA,NA
47125,2016,Montgomery,TN,39637,198694,7875721,1329.3496749685585,40.24572015950426,-6.760414422018357,-0.5059773498980088,-0.4779624309479047
47125,2017,Montgomery,TN,40259,204843,8246719,1350.2698834192274,40.24749397906239,20.92020845066895,1.5737174984575635,0.0017738195581316063
47125,2018,Montgomery,TN,41027,211248,8666804,1394.1390645612305,40.77721689310641,43.86918114200307,3.2489194701517836,0.5297229140440223
47125,2019,Montgomery,TN,42647,215980,9210891,1519.0447109783822,42.742834271438994,124.90564641715173,8.95933910699666,1.9656173783325812
47125,2020,Montgomery,TN,45493,221160,10061129,1533.768700914503,40.457266856382375,14.723989936120688,0.9692927291545815,-2.2855674150566188
47125,2021,Montgomery,TN,48104,227900,10962790,1613.546945748654,40.2514621424078,79.77824483415111,5.201452134639576,-0.20580471397457245
47127,2015,Moore,TN,38210,6272,239655,NA,NA,NA,NA,NA
47127,2016,Moore,TN,37696,6300,237486,NA,NA,NA,NA,NA
47127,2017,Moore,TN,38496,6402,246453,NA,NA,NA,NA,NA
47127,2018,Moore,TN,39777,6448,256479,NA,NA,NA,NA,NA
47127,2019,Moore,TN,43240,6458,279242,NA,NA,NA,NA,NA
47127,2020,Moore,TN,45380,6457,293019,NA,NA,NA,NA,NA
47127,2021,Moore,TN,48015,6644,319012,NA,NA,NA,NA,NA
47129,2015,Morgan,TN,27771,21308,591734,NA,NA,NA,NA,NA
47129,2016,Morgan,TN,27983,21513,602009,NA,NA,NA,NA,NA
47129,2017,Morgan,TN,28854,21288,614238,NA,NA,NA,NA,NA
47129,2018,Morgan,TN,30139,21215,639407,NA,NA,NA,NA,NA
47129,2019,Morgan,TN,32561,21023,684540,NA,NA,NA,NA,NA
47129,2020,Morgan,TN,35188,21020,739660,NA,NA,NA,NA,NA
47129,2021,Morgan,TN,39005,21254,829022,NA,NA,NA,NA,NA
47131,2015,Obion,TN,36538,30892,1128728,NA,NA,NA,NA,NA
47131,2016,Obion,TN,36394,30943,1126147,NA,NA,NA,NA,NA
47131,2017,Obion,TN,36797,30836,1134683,NA,NA,NA,NA,NA
47131,2018,Obion,TN,38270,30837,1180145,NA,NA,NA,NA,NA
47131,2019,Obion,TN,40375,30789,1243110,NA,NA,NA,NA,NA
47131,2020,Obion,TN,43488,30716,1335768,NA,NA,NA,NA,NA
47131,2021,Obion,TN,48493,30466,1477393,NA,NA,NA,NA,NA
47133,2015,Overton,TN,30548,22080,674505,NA,NA,NA,NA,NA
47133,2016,Overton,TN,31265,21971,686934,NA,NA,NA,NA,NA
47133,2017,Overton,TN,32750,22018,721081,NA,NA,NA,NA,NA
47133,2018,Overton,TN,34233,22096,756411,NA,NA,NA,NA,NA
47133,2019,Overton,TN,35018,22299,780874,NA,NA,NA,NA,NA
47133,2020,Overton,TN,37812,22588,854099,NA,NA,NA,NA,NA
47133,2021,Overton,TN,40959,22839,935454,NA,NA,NA,NA,NA
47135,2015,Perry,TN,30915,7986,246891,NA,NA,NA,NA,NA
47135,2016,Perry,TN,31251,8045,251415,NA,NA,NA,NA,NA
47135,2017,Perry,TN,31898,8147,259874,NA,NA,NA,NA,NA
47135,2018,Perry,TN,33400,8277,276455,NA,NA,NA,NA,NA
47135,2019,Perry,TN,34491,8322,287032,NA,NA,NA,NA,NA
47135,2020,Perry,TN,35934,8360,300409,NA,NA,NA,NA,NA
47135,2021,Perry,TN,38404,8472,325358,NA,NA,NA,NA,NA
47137,2015,Pickett,TN,36523,5111,186669,NA,NA,NA,NA,NA
47137,2016,Pickett,TN,36477,5054,184357,NA,NA,NA,NA,NA
47137,2017,Pickett,TN,38586,5024,193856,NA,NA,NA,NA,NA
47137,2018,Pickett,TN,39780,4999,198861,NA,NA,NA,NA,NA
47137,2019,Pickett,TN,40574,5010,203276,NA,NA,NA,NA,NA
47137,2020,Pickett,TN,42952,4995,214547,NA,NA,NA,NA,NA
47137,2021,Pickett,TN,45308,5079,230117,NA,NA,NA,NA,NA
47139,2015,Polk,TN,30783,17154,528046,NA,NA,NA,NA,NA
47139,2016,Polk,TN,30927,17236,533051,NA,NA,NA,NA,NA
47139,2017,Polk,TN,31711,17289,548248,NA,NA,NA,NA,NA
47139,2018,Polk,TN,32295,17476,564392,NA,NA,NA,NA,NA
47139,2019,Polk,TN,33761,17428,588391,NA,NA,NA,NA,NA
47139,2020,Polk,TN,35848,17569,629810,NA,NA,NA,NA,NA
47139,2021,Polk,TN,39180,17776,696455,NA,NA,NA,NA,NA
47141,2015,Putnam,TN,37197,74663,2777251,NA,NA,NA,NA,NA
47141,2016,Putnam,TN,37592,75465,2836896,NA,NA,NA,NA,NA
47141,2017,Putnam,TN,38519,76632,2951812,NA,NA,NA,NA,NA
47141,2018,Putnam,TN,39798,77882,3099553,NA,NA,NA,NA,NA
47141,2019,Putnam,TN,41621,79141,3293924,NA,NA,NA,NA,NA
47141,2020,Putnam,TN,44512,79982,3560122,NA,NA,NA,NA,NA
47141,2021,Putnam,TN,47536,81188,3859365,1201.7714971006008,30.337550414858654,NA,NA,NA
47143,2015,Rhea,TN,33052,32143,1062384,NA,NA,NA,NA,NA
47143,2016,Rhea,TN,32910,32219,1060319,NA,NA,NA,NA,NA
47143,2017,Rhea,TN,33515,32346,1084088,NA,NA,NA,NA,NA
47143,2018,Rhea,TN,34685,32515,1127798,NA,NA,NA,NA,NA
47143,2019,Rhea,TN,36163,32734,1183776,NA,NA,NA,NA,NA
47143,2020,Rhea,TN,39571,32903,1302003,NA,NA,NA,NA,NA
47143,2021,Rhea,TN,42174,33136,1397467,NA,NA,NA,NA,NA
47145,2015,Roane,TN,37332,52650,1965513,NA,NA,NA,NA,NA
47145,2016,Roane,TN,38279,52808,2021455,NA,NA,NA,NA,NA
47145,2017,Roane,TN,39661,52828,2095196,NA,NA,NA,NA,NA
47145,2018,Roane,TN,41041,53070,2178021,NA,NA,NA,NA,NA
47145,2019,Roane,TN,43488,53201,2313630,NA,NA,NA,NA,NA
